date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
6/18/2000,1.3,1.5,1.2,1.4,1,1.6,1.8,1.4,1.3,4,1.7,2.1,3.2,3,3.9,4.2,4,3.8,3.1,2,1.7,1.7,2.1,1.3,4.2,2.3,25.1,23.9,23.7,23.7,23.6,23.8,24.2,25,26.4,23.8,23.7,26.3,29.3,30.4,30.7,30.6,30.3,29.5,28.8,27.9,27.4,26.9,26.5,26.2,30.7,26.6,,,,,,,,,,,,,,,,,,,,0.05,0
6/19/2000,0.8,1.1,1.3,1.2,1.4,1.3,1.2,2.5,3.1,2.7,2.5,2.2,2.7,2.7,4.4,4.8,4.2,4,3.7,2.8,3.1,2.8,2.8,3,4.8,2.6,26,25.9,25.8,25.9,26,25.8,26.6,27.8,29.1,30.1,29.9,29,27.8,28.4,30.3,31.2,30.7,29.9,29.3,28.3,27.8,27.4,27.1,26.8,31.2,28,18.1,0.68,0.33,5.05,1582,8.7,0.61,2.03,3.63,3220.5,-7.8,0.57,-0.1,5.03,5920,30.85,45.65,10185,,0.61,0
6/20/2000,2.8,2.7,2.6,2.5,2.3,1.2,1.9,3.4,3.5,3.9,4.1,3.8,3.5,3.7,3.8,4.1,4,4.4,4.2,3.9,3.6,3.1,2.8,2.7,4.4,3.3,26.6,26.4,26.3,26.2,26,25.7,26.4,28,29.1,30.2,31.2,31.7,32.1,32.1,32.3,32.3,31.8,31.1,29.8,28.7,27.9,27.3,26.9,26.6,32.3,28.9,17.9,0.66,0.78,8.97,1575,8.7,0.61,2.14,4.12,3211.5,-6.3,0.29,2.17,5.58,5920,28.6,41.9,10175,-10,0,0
6/21/2000,2.8,3,2.5,2.2,2,1.9,1.7,2.8,3.5,3.6,3.2,3.8,3.4,3.2,3.1,3.1,3.1,3.6,3.6,2.7,2.9,2.3,1.2,1.2,3.8,2.8,26.3,26.3,26.1,25.9,25.8,25.7,26.7,28,28.9,29.8,30.4,31.8,32.2,32.4,32.7,32.7,32.3,31.6,30.4,29.4,28.3,27.6,26.9,26.2,32.7,28.9,17.7,0.66,5.04,7.75,1567,9.3,0.43,2.1,4.79,3204,-6.4,0.2,1.51,4.08,5915,22.8,41.7,10170,-5,0,0
6/22/2000,1.2,1.5,1.3,1.6,1.3,1,1.7,3,3.4,3,3.5,2.6,2.5,2.5,2.5,2.3,2.5,3,3.9,3.2,3.5,2.7,2.1,2.1,3.9,2.4,25.8,25.6,25.5,25.2,25,24.6,25.8,27.6,28.7,29.8,31.1,32.2,32.7,32.9,33.3,33.7,33.7,32.2,30.6,29.1,27.9,27.2,26.7,26.3,33.7,28.9,19.3,0.38,6.22,3.77,1561.5,8.6,0.29,7.55,3.89,3199.5,-6,0.2,3.48,0.51,5900,13.6,35.6,10160,-10,0,0
6/23/2000,2.7,2.7,2,2.4,2.4,1.8,1.2,1.6,2.5,2.6,2.5,3.1,2.9,2.5,2.7,2.5,,3.7,3.1,2.5,2.1,2.5,2.1,1.7,3.7,2.4,26.4,26.2,25.7,25.7,25.5,25.4,25.7,26.7,28.1,29.7,30.8,32,32.6,33.3,34,34.4,,32.7,31.3,29.4,27.6,26.8,26.1,25.6,34.4,28.8,19,0.5,4.29,-0.55,1570,8.2,0.26,5.03,-0.7,3207,-7.3,0.21,3.13,-2.22,5905,15.8,40.6,10165,5,0,0
6/24/2000,1.9,2.4,1.8,1.4,1,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3,3.4,4.4,3.9,3.1,3,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26,33.6,28.5,19.6,0.39,0.97,2.68,1562,9,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900,7.5,37.3,10155,-10,0,0
6/25/2000,2.1,1.3,1.3,1.7,1.3,0.8,1.1,2.4,3,2.9,2.8,2.5,2.5,3,3.6,3.4,3.9,3.6,3.3,3.4,3,2,1.3,1.5,3.9,2.4,26.2,25.9,25.7,26.1,25.7,25.3,26.1,27.8,28.9,29.8,30.7,32,32.6,32.3,31.3,32,32.6,31.7,30.7,29.2,28.2,27.5,26.9,26.3,32.6,28.8,19.3,0.42,-0.87,7,1555.5,9.7,0.23,-3.96,-0.13,3196,-6.5,0.06,0.42,-3.31,5895,12.6,38.1,10150,-5,0,0
6/26/2000,1.3,1.4,1.9,1.5,0.8,0.8,1.2,2.6,3.1,2.6,2.1,1.7,0.8,1.7,3.7,4.3,2.4,2.5,1.7,1.2,1,1,1.2,0.8,4.3,1.8,25.9,25.8,25.9,26,25.5,25.2,26.3,28,29,29.8,30.7,31.6,32.4,33.1,29,25.1,27.1,27.6,27.4,26.8,26.3,25.9,25.7,25.4,33.1,27.6,17.8,0.64,1.4,5.22,1551,9.1,0.5,-2.73,2.98,3185,-9.4,0.68,-3.34,-5.16,5885,28,47.4,10145,-5,0,0
6/27/2000,0.7,0.5,0.8,0.7,0.2,0.5,0.5,0.9,2.2,2,1.6,1.9,1.4,1.6,3,3.6,3.7,3,2,1,1.5,2.1,1.8,1.8,3.7,1.6,24.9,24.6,24.5,24.5,24.4,24.2,25.2,26.8,28.2,29.3,30.4,31.4,32.2,32.6,32.5,31.9,31.7,30.3,30.7,30.1,29.3,28.5,27.8,27.3,32.6,28.5,17.1,0.81,1.97,0.83,1556.5,7.4,0.77,-1.44,-1.7,3190,-7.5,0.49,-1.3,-3.8,5885,34.7,45.9,10155,10,0,0
6/28/2000,1.4,0.8,1.2,1.3,0.9,0.4,1,2.5,3.2,3.3,3,2,2,1.7,1.8,2.2,2.5,3.4,3,2,1.5,1.4,2.1,1.8,3.4,1.9,26.9,26.3,25.8,25.4,25.4,25,25.7,27.1,28.1,29.2,30.2,31.2,31.9,32.7,33,32.7,31.4,30.1,28.9,28.8,28.2,27.5,27.5,26.8,33,28.6,17.4,0.82,,,1560,7.8,0.71,-2.36,0.63,3192.5,-6.8,0.63,-1.38,-2.32,5895,33.6,45.3,10160,5,0,0
6/29/2000,1.5,1.2,0.9,1.1,1.5,1.6,1.8,2,2.6,3.3,,,2.1,1.6,2.5,2,1.6,1,1,2,2.3,1.3,2.4,0.9,3.3,1.7,26.1,25.6,25.1,24.7,24.8,25,25.2,25.4,26.8,28,,,31.5,32.2,32.7,33.1,33.3,33.5,32.7,30.7,28.1,26.7,26.9,26.7,33.5,28.4,17.7,0.82,3.4,0.05,1550,8.1,0.76,3.59,-1.97,3185.5,-5.5,0.43,3.21,-2.46,5895,33.55,43.2,10145,-15,0,0
6/30/2000,1.7,2,1.3,1.1,0.9,0.6,0.5,1.7,2.4,2.3,1.6,0.8,1,0.4,1.3,1.3,3.9,3.3,3.3,2.9,3,2.5,2.7,2.7,3.9,1.9,26.9,26.8,26.3,25.7,25.3,25.2,25.8,27.2,28.4,29.5,30.6,31.3,32.2,32.7,33.6,34.1,32.1,31.3,30.7,30.2,29.4,28.6,27.8,27.4,34.1,29.1,16.7,1,4.18,0.43,1548.5,7.2,0.89,3.75,-1.14,3178.5,-6.5,0.72,6.98,-1.48,5880,38.2,46.4,10150,5,0,0
7/1/2000,2.2,2,2,1.4,1.4,1.2,1.2,2.4,3,2.5,2,1.8,2,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885,34.75,45.35,10150,0,0.15,0
7/2/2000,1.3,1.1,0.8,1.4,0.4,0.8,1.1,1.9,3.1,2.8,3,2.6,2.8,3.5,4.5,4.8,4.5,4.5,4.1,3.8,2.7,2.8,3,2.5,4.8,2.7,26.6,26.1,25.8,25.7,25.6,25.2,25.9,27.8,29,30.1,31.2,32.3,32.9,33.6,32.7,33.1,32.8,32.2,30.9,29.5,28.5,28.1,27.7,27.3,33.6,29.2,17.7,0.69,2.11,1.27,1553.5,7.6,0.85,2.5,-0.65,3186.5,-7.7,0.58,6.3,-3.85,5885,34.6,44.7,10155,5,0,0
7/3/2000,2,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3,3.2,3.5,3.4,3.7,3.6,3.6,4,3.7,3.8,4,3.4,2.5,2.3,1.7,1.3,4,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190,-6.7,0.61,-2.83,-0.63,5890,34.9,44.75,10150,-5,0,0
7/4/2000,1,1,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4,3.2,2.4,2.5,1.6,1.2,1,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26,32.3,28.2,17.4,0.7,0.9,4.91,1561,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900,33.7,43.8,10160,10,0,0
7/5/2000,0.9,0.4,0.9,0.4,0.3,0.5,0.7,0.8,0.6,0.5,1.1,1.7,1.9,2.4,2.4,2.7,3.1,3.4,3,2.5,2,1.7,1.6,1,3.4,1.5,25.4,24.4,23.9,23.4,22.3,22,23.3,25.8,27.6,28.7,30.4,31.4,31.9,32.6,33.2,33.4,33.1,32.6,31.6,29.8,28.5,27.5,26.9,26.3,33.4,28.2,17.1,0.66,-4.83,5.24,1557,7.9,0.39,-2.17,0.11,3186.5,-6.9,0.02,-6.44,0.29,5895,21.6,41.5,10160,0,0,1
7/6/2000,1.1,0.9,0.8,0.3,0.3,0.4,0.3,0.8,1.3,1.7,1.6,0.3,,,,3.1,3.3,3.1,3.3,2.6,2.5,2,1.9,1.7,3.3,1.6,25.8,25.3,24.7,24.6,24.1,24.1,25,27.3,28.6,30.2,30.9,31.9,,,,33.9,31.7,31.3,30.9,29.7,28.8,27.9,27.4,26.8,33.9,28.1,17.9,0.72,-2.15,3.93,1554,8.8,0.49,0.78,1.78,3188,-6.2,0.41,-1.99,0.49,5900,26.85,43.05,10150,-10,0,0
7/7/2000,0.4,0.8,0.6,0.4,0.6,0.5,0.2,0.6,1.5,1.2,1.3,1,2,1.5,1.3,2.1,2.6,2.6,2.7,2.3,1.9,1.7,1.8,1.1,2.7,1.4,26.2,25.3,25,24.3,23.9,24.1,24.8,26.7,27.8,29.4,30.6,32.1,33.4,33.9,34.6,35.2,34.9,34.4,33.4,31.3,29.8,28.7,27.9,27.2,35.2,29.4,18.7,0.54,-1.86,-0.54,1555,9.3,0.3,1.47,-0.9,3190.5,-6.5,0.14,-1.57,-2.67,5905,18.4,40.9,10145,-5,0,1
7/8/2000,1.2,0.7,0.3,0.1,0.2,0.3,0.7,2.1,2.1,1.4,0.9,0.9,2,2.1,2.9,3,2.7,2.6,3,2.1,1.6,1.7,1.4,1,3,1.5,26.7,25.9,25.2,24.5,24.1,24.2,25.1,26.9,28.1,29.6,31.3,32.4,33.4,34.2,34.6,35.3,35.3,34.9,33.7,31.9,30.3,29.1,28,27.2,35.3,29.7,18.6,0.71,-2.83,0.91,1568,9.3,0.56,-5.78,2.51,3205.5,-5.3,0.22,-7.29,-1.49,5920,28.4,42.2,10155,10,0,1
7/9/2000,0.9,1.3,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.8,1.5,2.4,2.7,2.8,3.3,3.8,3.9,3.8,3.6,3.1,3.2,2.6,2.1,1.7,3.9,1.9,26.6,26,25.6,25.1,24.6,24,25.2,26.2,27.3,29.6,31.4,32.4,33.2,33.9,34.1,34.3,34,33.2,32,30.3,29.1,28.4,27.8,27.1,34.3,29.2,19.4,0.75,-0.66,-0.09,1569.5,9.5,0.6,-3.53,2.03,3211,-4.6,0.36,-6.64,2.61,5925,31,43.1,10155,0,0,0
7/10/2000,1.4,0.8,1,1,0.9,0.1,0.5,2.5,3,2.9,2.8,3.2,2.6,3,3,3.7,3.7,3.8,3.6,3.2,3.2,2.1,1.7,1.3,3.8,2.3,26.8,26.6,26.1,25.7,25.6,25.6,26.7,28.5,29.4,30.4,31.3,28.5,31.1,30.1,33.3,34.4,34.3,33.3,31.9,30.1,28.7,27.7,26.8,26.2,34.4,29.1,18.6,0.69,2.24,5.23,1570.5,9.8,0.37,1,3.97,3211,-5.4,0.18,-2.71,8.31,5925,21.2,42.1,10165,10,0,0
7/11/2000,1.3,1.1,1.1,0.8,0.9,1.1,1.1,2.6,3.9,3.9,3.5,3.1,2.8,3,3.8,3.8,3.3,2.9,3.1,3,2.6,2.3,3,2.7,3.9,2.5,25.9,25.3,25.6,25.2,25.4,25.2,26,28.2,29.3,30.7,31.9,33.1,33.9,34.8,35.4,35.7,35.6,34.8,33.2,31.2,29.6,28.3,27.3,26.8,35.7,29.9,20.4,0.2,6.16,3.86,1570.5,9.8,0.6,2.05,1.57,3213.5,-6.7,0.31,0.27,2.24,5930,16.5,30.7,10165,0,0,0
7/12/2000,1.9,1.2,2.1,2.1,1.6,1.5,1.6,3.3,3.4,2.9,2.8,2.7,3,2.8,3.3,2.5,2.1,1.8,2.4,3.5,3,3.3,3.7,3.3,3.7,2.6,26.2,25.6,25.8,25.7,25.4,25.3,26.1,27.7,29.2,30.6,31.9,33.3,34.5,35.4,36.2,36.9,37.1,36.9,35.6,32.3,30.7,29.1,27.7,26.9,37.1,30.5,20.9,0.14,6.64,0.2,1562.5,10.8,0.41,0.82,-0.55,3211,-6.6,0.18,1.16,-1.35,5925,7.9,27.5,10150,-15,0,0
7/13/2000,2.9,2.1,1.8,1.6,1.2,1.5,2.3,3.5,4.2,3.2,3.3,3,2.2,1.3,1.9,1.2,1.1,1.3,3.3,3.1,2.1,2.2,2.5,2.5,4.2,2.3,26.5,26.1,25.6,25.4,24.7,24.6,24.9,26.6,28.1,29.4,31.1,32.9,34.2,35.2,36,36.7,37.3,37.2,34.8,31.8,30.3,29.4,28.4,27.5,37.3,30.2,21.1,0.38,4.63,0.23,1565.5,10.7,0.39,1.74,-2.55,3213,-6.1,0.26,-2,-5.08,5920,16.8,35.9,10155,5,0,0
7/14/2000,2.2,2.4,1.9,1.7,1.3,1.6,2.4,3.6,4.2,3.4,3.4,2.8,2.2,1.7,2.1,0.8,1.7,1.9,1.3,2.1,2.6,2.4,2,2.3,4.2,2.2,26.9,26.6,26.1,25.6,24.9,24.7,25,26.6,28.6,30.2,31.7,33.1,34.6,36.1,36.8,37.4,37.7,37.7,36.5,34.3,32.8,31.7,30.4,29.7,37.7,31.1,20.3,0.62,1.58,-3.54,1565.5,10.1,0.47,0.7,-3.48,3214,-7.3,0.46,-1.25,-1.31,5915,28.9,47.7,10145,-10,0,0
7/15/2000,2.5,1.7,1.4,2.3,2.5,2.1,3,3.8,3.8,3.4,2.5,1.7,1.4,1.4,1.5,1.5,1.8,2.1,2.4,2,2,2.4,2.3,1.7,3.8,2.2,28.6,27.6,26.6,26.6,26.3,26.1,26.3,27.4,29.3,30.8,32.7,34.4,36,37.1,37.9,38.4,38.4,37.8,36,34.3,33.2,32,30.7,29.4,38.4,31.8,20.6,0.69,1.9,-3.91,1548.5,10.4,0.4,-0.63,-8.45,3196,-6,0.12,-2.53,-3.48,5905,27.7,47.2,10125,-20,0,0
7/16/2000,1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3,2.5,2,2.4,2.2,2,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184,-5.7,0.06,-3.28,-6.19,5895,20.6,39.3,10105,-20,0,0
7/17/2000,1.7,1.2,1,0.4,0.5,0.8,0.8,1.5,2.8,2.5,1.9,1.9,2.1,2,2.7,2.7,3.8,3.4,3.1,2.3,2.3,2.1,1.8,1.6,3.8,1.9,26.7,26.2,25.7,25.2,25.1,24.8,25.7,27.4,29.1,30.2,31.6,32.7,33.6,34.8,35.4,35.4,35.6,34.6,33.2,31.3,29.9,29,28.3,27.7,35.6,30,,,,,,,,,,,,,,,,,,,,0,0
7/18/2000,1.4,1.1,1,0.8,0.6,0.4,0.8,1.6,2.3,2.1,2.2,1.7,1.3,2.5,3.5,2.9,3.2,3.4,3,3.1,3,1.7,2.5,2.4,3.5,2,27.4,27.1,26.7,26.5,26.2,25.8,26.4,28.2,29.5,30.9,31.4,32.8,34.2,35.1,35.6,35.6,35.7,34.7,33.8,32.2,31,29.9,29.1,28.1,35.7,30.6,20.5,0.54,-2.47,2.49,1576.5,9.8,0.54,-6.36,2.31,3223.5,-5.8,0.13,-5.3,-0.74,5935,27.8,42.6,10160,,0,0
7/19/2000,3,2.3,2.5,2,2.5,2,1.9,3.4,4.1,4.1,3,2.3,3,2,1.1,2.1,1.9,1.7,2.3,3.7,3.4,2.2,2.7,2.1,4.1,2.5,27.4,27,26.7,26.6,26.6,26.2,26.4,27.7,28.2,29.6,31.1,32.7,34.2,35.2,36.1,37.2,37.5,37.1,35.3,33.6,32.1,30.4,29,28.1,37.5,30.9,21.4,0.35,-0.13,2.54,1579.5,10.7,0.43,-2.95,0.95,3230,-6.7,0.67,-6.96,-2.63,5945,20.5,39.2,10170,10,0,0
7/20/2000,1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3,4,3.3,3,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32,30.4,29.2,28,37.7,30.9,22.4,0.3,-0.88,-0.29,1567,10.7,0.48,-4.6,0.62,3219,-7.5,0.34,-4.87,-2.81,5930,23.3,41.3,10150,-20,0,0
7/21/2000,1.7,2.6,1.6,1,1.7,2.1,3.2,3.1,2.5,,,2.5,1.1,0.9,1.4,2,1.7,2.5,4.3,2.9,2.5,2.4,1.9,1.9,4.3,2.2,27.2,26.9,26.6,26.1,25.6,25.6,26.1,26.8,27.8,,,32.5,34.2,35.3,35.9,36.1,36.7,36.1,33.3,32,30.6,29.4,28.2,27.5,36.7,30.3,22.1,0.36,-0.99,0.15,1552,10.2,0.5,-1.8,1.7,3201,-6.8,0.18,0.08,1.77,5910,25,41.8,10135,-15,0,1
7/22/2000,1.9,1.6,1.6,1.5,1.3,1.3,1.6,3.3,4.2,3.7,2.7,2.1,0.9,1.4,1.6,0.6,1.6,2.6,4.1,3.4,3.1,3.5,2.6,2.2,4.2,2.3,26.9,26.4,26.1,25.8,25.6,25.6,26.2,27.3,28.7,29.8,31.1,32.1,33.4,34.7,35.6,36,36.1,35.4,32.6,31.2,30.3,29.4,28.8,28.2,36.1,30.1,21.3,0.45,-1.81,-1.09,1553,9.9,0.52,0.09,-0.47,3200,-7.9,0.43,2.25,-5.8,5900,28.5,45.9,10135,0,0,0
7/23/2000,1.1,1.3,1.5,0.9,1.2,1,1.3,3.3,3.8,4.3,4.1,3.2,3,3.9,3.8,2.5,1.5,1.8,1.7,2.3,1.2,1.2,0.9,1.1,4.3,2.2,27.7,27.3,26.6,26.7,26.1,25.6,25.9,27.5,29.1,30.4,32.2,33.5,34.6,35.6,28.3,23.4,23.4,24.1,24.2,24.1,23.7,23.9,23.8,23.4,35.6,27.1,19.8,0.6,3.21,-0.95,1562.5,8.6,0.66,6.09,-3.83,3205,-7.8,0.2,7.38,-7.32,5895,33.4,47.2,10145,10,0.86,0
7/24/2000,0.9,1,1.2,0.9,0.5,0.4,1,0.9,1.3,1.2,2.1,1.5,1.3,0.9,1,2.1,1.4,1.5,1.4,0.9,1.5,1.7,1.5,1.1,2.1,1.2,23.2,22.8,22.7,22.7,22.6,22.6,23.3,24.1,24.8,26.1,28,29.2,30.2,31.2,32.1,32.9,33.1,33.2,32.6,30.9,28.8,27.7,27,26.5,33.2,27.4,17,0.68,,,1551.5,7,0.44,,,3179.5,-9.1,0.4,10.02,-10.49,5865,26.1,46.2,10155,10,0,0
7/25/2000,1.3,0.7,0.3,0.3,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1,1.7,1.5,1.7,3.5,3.9,4.1,3.8,2.8,2.4,1.8,2.1,1.6,4.1,1.8,25.8,25.1,24.6,24.3,24.4,24.6,24.8,26.6,27.9,29.3,30.7,31.4,32.7,33.5,34.2,33,32.6,31.5,30.6,29.4,28.6,28,27.8,27.3,34.2,28.7,16,0.56,0.73,-2.74,1541.5,9.1,0.02,1.4,-7.8,3160.5,-7.9,0.03,1.56,-8.86,5860,-13.1,38.8,10140,-15,0,1
7/26/2000,1.1,0.6,0.5,0.8,0.8,0.8,0.2,1,1.3,1.5,0.8,1,2.1,2.3,2.5,2.7,3.7,3.8,3.4,2.6,2.2,1.6,1,0.8,3.8,1.6,26.6,25.9,25.6,25.9,25.8,25.7,25.8,27.4,29.1,30.3,31.4,32.4,32.9,33.7,33.9,34.1,33.6,32.5,31.1,29.4,28.4,27.6,26.6,25.9,34.1,29.2,16.8,0.55,-0.44,-0.12,1545,8.4,0.05,-3.79,-3.82,3165.5,-8.1,0.02,-2.76,-6.96,5865,-1.3,40.8,10140,0,0,1
7/27/2000,0.3,0.4,0.2,0.6,0.3,0.5,0.8,0.2,1,1.3,0.8,1,1,0.8,2.3,1.8,4.4,3.8,3.4,3.4,3,2.6,1.7,0.8,4.4,1.5,24.7,23.4,22.8,22.9,22.3,22,23.1,25.7,27.8,28.9,30.3,31.6,32.7,33.3,33.8,34.2,32.6,32,31.4,30.1,28.8,28.1,27.6,26.8,34.2,28.2,17.1,0.62,-3.8,2.48,1559,9.2,0.03,-2.78,-1.81,3183.5,-10.5,0.16,-2.11,-7.33,5865,-3.3,47.7,10160,20,0,0
7/28/2000,0.9,0.7,0.5,0.7,1,0.4,0.7,0.6,1.5,1.2,1,1.3,3.1,4.8,4.8,3.7,3.2,4.1,3.8,2.5,2.7,1.7,1.1,2.1,4.8,2,26.3,25.8,24.8,24.2,24.3,24.3,25.1,26.9,28.2,29.9,30.9,32.4,32.6,31.8,32.7,33.2,33.7,32.6,31.1,29.8,28.9,28.2,27.2,26.7,33.7,28.8,16.4,0.64,-0.18,4.81,1563,7.7,0.41,-4.59,0.47,3190.5,-7.6,0.14,-4.53,-0.37,5875,21.15,40.75,10165,5,0,0
7/29/2000,1.7,1.6,1.3,0.9,0.9,1.3,1.6,2.8,3.3,2.5,2.5,2.4,1.1,2.3,1.8,4.6,4.5,4.2,4.2,3.4,3.1,3.7,2.8,2.4,4.6,2.5,26.1,25.8,25.3,24.8,24.3,24.2,25,26.9,28.5,29.9,31.1,32.2,32.7,33.6,34.5,33.1,31.3,31.4,31.2,30,29.2,28.2,27.3,26.7,34.5,28.9,17.5,0.6,4.04,2.54,1545.5,7.2,0.53,1.48,2.11,3174.5,-7,0.26,-0.77,1.08,5875,25,41,10140,-25,0,0
7/30/2000,2.6,2.5,1.9,1.4,1.2,0.6,1.5,2.1,3.2,4.3,4.3,3.5,3.5,3.2,1.3,2.9,1.6,1.7,1.5,1.6,1.7,1.2,1.4,2,4.3,2.2,26.4,26.2,26.1,25.4,25.2,24.7,25,26,27.6,29.4,31.1,32.5,33.6,32.4,31.5,28.9,30.9,30.8,30.5,29.5,29,28,27.6,27.2,33.6,28.6,18.4,0.64,3.55,1.51,1532,7.5,0.66,5.01,0.97,3165,-6.9,0.33,6.89,-0.95,5870,30.65,43.6,10125,-15,0.03,0
7/31/2000,1.7,1.7,1.7,0.8,0.9,1,0.9,2.1,4,4.5,3.7,0.3,5.5,3.3,2,2.1,0.5,0.5,1.7,0.4,0.4,0.9,1.3,0.8,5.5,1.8,26.9,26.7,26.4,26.2,26.1,26,26.4,27.5,28.9,30.4,31.6,31.1,24.4,22.4,22.3,22.8,23.4,23.3,23.4,23.5,23.5,23.4,23.1,22.7,31.6,25.5,,,,,,,,,,,,,,,,,,,,0.58,0
8/1/2000,0.9,0.8,0.7,0.8,0.7,1,1.4,1.4,2.3,2.7,2.4,1.7,0,1.6,1.6,2.1,2.7,3.7,3.6,3.1,2.6,2.2,1.8,1.5,3.7,1.8,22.6,22.6,22.4,22.3,22.3,22.1,22.2,23.1,25.1,27.2,28.7,29.9,31,32.1,32.9,33.6,33.2,32.4,30.7,29,27.8,27.1,26.7,26.3,33.6,27.2,,,,,,,,,,,,,,,,,,,,0,1
8/2/2000,1.3,1.1,0.8,0.4,0.7,0.4,0.3,1.3,2,1.9,1.4,0.9,1.3,2,2.3,3.4,1.2,1.1,0.8,0.8,0.6,1.2,1.3,1.1,3.4,1.2,25.8,25.4,25,24.8,24.6,24.6,25.1,26.5,27.8,28.9,29.9,31.2,32.4,33.4,33.9,28.8,21.8,23.4,24.2,24.5,24.5,24.8,25.3,25.2,33.9,26.7,18.8,0.51,,,1556.5,6.6,0.39,,,3185.5,-6.6,0.1,,,5875,20.7,40.3,10155,,2.97,0
8/3/2000,0.9,0.6,0.5,0.2,0.7,0.2,0.1,0.8,2.1,1.6,1.2,1.5,1.1,1.4,1.4,2.5,3,3.8,4,2.8,2.5,2.4,1.4,1.4,4,1.6,25.2,24.8,24.6,24.2,24,24.1,24.2,26,27.8,29.2,30.4,31.2,32.2,32.9,33.6,32.7,33.3,32.1,30.7,29.2,28.2,27.6,27,26.6,33.6,28.4,17.9,0.58,-0.79,0.61,1545.5,7,0.46,-2.76,-2.67,3175,-7.8,0.03,2.78,2.48,5865,24.1,42.9,10140,-15,0,1
8/4/2000,0.9,0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557,7.2,0.49,-2.45,0.68,3188,-7.1,0.2,-2.1,2.5,5885,25.4,42.5,10160,20,0,0
